,epoch,loss,accuracy
822,0,4.380301475524902,0.078125
823,0,4.389527320861816,0.09375
824,0,4.389377593994141,0.09375
825,0,4.386321067810059,0.09375
826,0,4.385636806488037,0.0625
827,0,4.390133857727051,0.140625
828,0,4.362417697906494,0.109375
829,0,4.360344409942627,0.078125
830,0,4.374943733215332,0.09375
831,0,4.384574890136719,0.171875
832,0,4.392657279968262,0.109375
833,0,4.398519039154053,0.09375
834,0,4.36943244934082,0.109375
835,0,4.399861812591553,0.09375
836,0,4.353121280670166,0.171875
837,0,4.381185531616211,0.09375
838,0,4.427964687347412,0.09375
839,0,4.369513988494873,0.078125
840,0,4.368890285491943,0.0625
841,0,4.373056888580322,0.109375
842,0,4.375489711761475,0.109375
843,0,4.390453338623047,0.15625
844,0,4.38071870803833,0.140625
845,0,4.385039806365967,0.015625
846,0,4.354778289794922,0.078125
847,0,4.347212314605713,0.203125
848,0,4.368582248687744,0.1875
849,0,4.369999408721924,0.203125
850,0,4.383668899536133,0.0625
851,0,4.351183891296387,0.171875
852,0,4.375798225402832,0.078125
853,0,4.372300624847412,0.109375
854,0,4.382197856903076,0.03125
855,0,4.360431671142578,0.125
856,0,4.37202262878418,0.15625
857,0,4.3795671463012695,0.109375
858,0,4.362285137176514,0.0625
859,0,4.354180335998535,0.1875
860,0,4.360893726348877,0.046875
861,0,4.351997375488281,0.140625
862,0,4.354443550109863,0.09375
863,0,4.384280681610107,0.0625
864,0,4.392068862915039,0.046875
865,0,4.366346836090088,0.125
866,0,4.369266033172607,0.0625
867,0,4.3652238845825195,0.078125
868,0,4.374251842498779,0.09375
869,0,4.356741905212402,0.125
870,0,4.36568546295166,0.046875
871,0,4.388984680175781,0.140625
872,0,4.344118118286133,0.078125
873,0,4.352534294128418,0.078125
874,0,4.361322402954102,0.0625
875,0,4.358018398284912,0.125
876,0,4.343194961547852,0.109375
877,0,4.361936092376709,0.109375
878,0,4.339323043823242,0.125
879,0,4.3702850341796875,0.09375
880,0,4.359255790710449,0.09375
881,0,4.327202796936035,0.09375
882,0,4.353672027587891,0.078125
883,0,4.360886096954346,0.109375
884,0,4.352905750274658,0.125
885,0,4.350133895874023,0.203125
886,0,4.372218132019043,0.140625
887,0,4.362854957580566,0.03125
888,0,4.345616817474365,0.09375
889,0,4.356112003326416,0.09375
890,0,4.360424041748047,0.046875
891,0,4.370880126953125,0.109375
892,0,4.361680030822754,0.171875
893,0,4.350675582885742,0.109375
894,0,4.350547790527344,0.09375
895,0,4.3570661544799805,0.125
896,0,4.344280242919922,0.109375
897,0,4.353453636169434,0.078125
898,0,4.366896152496338,0.125
899,0,4.3613691329956055,0.09375
900,0,4.382256031036377,0.078125
901,0,4.371348857879639,0.0625
902,0,4.336583614349365,0.046875
903,0,4.33453369140625,0.078125
904,0,4.360127925872803,0.09375
905,0,4.345882892608643,0.109375
906,0,4.344419956207275,0.09375
907,0,4.353720188140869,0.078125
908,0,4.360823154449463,0.125
909,0,4.359212398529053,0.046875
910,0,4.340166091918945,0.203125
911,0,4.358197212219238,0.09375
912,0,4.331548690795898,0.046875
913,0,4.351864337921143,0.046875
914,0,4.359700679779053,0.078125
915,0,4.362593173980713,0.078125
916,0,4.3593010902404785,0.140625
917,0,4.367156982421875,0.078125
918,0,4.3445515632629395,0.15625
919,0,4.335657596588135,0.125
920,0,4.338890552520752,0.078125
921,0,4.333887100219727,0.15625
922,0,4.364506244659424,0.15625
923,0,4.345892429351807,0.09375
924,0,4.3606438636779785,0.09375
925,0,4.352629661560059,0.140625
926,0,4.338298320770264,0.109375
927,0,4.331630229949951,0.125
928,0,4.369664192199707,0.078125
929,0,4.352242946624756,0.078125
930,0,4.3334527015686035,0.109375
931,0,4.3590826988220215,0.09375
932,0,4.332039833068848,0.09375
933,0,4.348196029663086,0.109375
934,0,4.35291051864624,0.109375
935,0,4.32782506942749,0.109375
936,0,4.327708721160889,0.15625
937,0,2.181795358657837,0.0625
0,1,4.362120151519775,0.109375
1,1,4.3407793045043945,0.09375
2,1,4.340080261230469,0.078125
3,1,4.337719917297363,0.140625
4,1,4.3421101570129395,0.09375
5,1,4.328735828399658,0.140625
6,1,4.334568500518799,0.109375
7,1,4.329707622528076,0.140625
8,1,4.3235087394714355,0.09375
9,1,4.335056781768799,0.09375
10,1,4.3328375816345215,0.046875
11,1,4.343632221221924,0.15625
12,1,4.349818229675293,0.0625
13,1,4.359813213348389,0.109375
14,1,4.340027809143066,0.15625
15,1,4.336204528808594,0.140625
16,1,4.337250709533691,0.125
17,1,4.32388973236084,0.09375
18,1,4.316310882568359,0.109375
19,1,4.33433723449707,0.140625
20,1,4.319852828979492,0.15625
21,1,4.331154823303223,0.078125
22,1,4.324149131774902,0.109375
23,1,4.3160176277160645,0.09375
24,1,4.332858085632324,0.140625
25,1,4.319146633148193,0.1875
26,1,4.314625263214111,0.0625
27,1,4.318439960479736,0.140625
28,1,4.332425117492676,0.15625
29,1,4.3265299797058105,0.0625
30,1,4.310011863708496,0.0625
31,1,4.338038921356201,0.21875
32,1,4.330101013183594,0.09375
33,1,4.325222969055176,0.09375
34,1,4.310659408569336,0.046875
35,1,4.329944610595703,0.109375
36,1,4.321500301361084,0.09375
37,1,4.364381313323975,0.171875
38,1,4.320472240447998,0.109375
39,1,4.327536106109619,0.140625
40,1,4.333193778991699,0.09375
41,1,4.324413776397705,0.0625
42,1,4.310378074645996,0.125
43,1,4.312885761260986,0.09375
44,1,4.308107852935791,0.109375
45,1,4.3154683113098145,0.109375
46,1,4.324949264526367,0.125
47,1,4.322412490844727,0.140625
48,1,4.317175388336182,0.078125
49,1,4.334854602813721,0.109375
50,1,4.316071510314941,0.125
51,1,4.322573184967041,0.09375
52,1,4.318777561187744,0.1875
53,1,4.336203098297119,0.125
54,1,4.331620216369629,0.078125
55,1,4.311247825622559,0.125
56,1,4.347884654998779,0.0625
57,1,4.325556755065918,0.09375
58,1,4.3187031745910645,0.125
59,1,4.32046365737915,0.125
60,1,4.30312967300415,0.15625
61,1,4.3274383544921875,0.0625
62,1,4.319065570831299,0.125
63,1,4.326929569244385,0.140625
64,1,4.323925018310547,0.15625
65,1,4.307008743286133,0.109375
66,1,4.312548637390137,0.125
67,1,4.315609455108643,0.125
68,1,4.313796520233154,0.125
69,1,4.334709167480469,0.125
70,1,4.330174922943115,0.0625
71,1,4.320373058319092,0.15625
72,1,4.315030574798584,0.1875
73,1,4.3026604652404785,0.109375
74,1,4.298619747161865,0.09375
75,1,4.319549083709717,0.140625
76,1,4.301371097564697,0.171875
77,1,4.303938865661621,0.15625
78,1,4.327334403991699,0.171875
79,1,4.305761337280273,0.140625
80,1,4.321503639221191,0.125
81,1,4.331810474395752,0.171875
82,1,4.3126020431518555,0.09375
83,1,4.308804035186768,0.140625
84,1,4.30737829208374,0.0625
85,1,4.298697471618652,0.15625
86,1,4.294444561004639,0.078125
87,1,4.296655178070068,0.109375
88,1,4.299129486083984,0.109375
89,1,4.305723190307617,0.078125
90,1,4.3050127029418945,0.109375
91,1,4.304825782775879,0.09375
92,1,4.305058479309082,0.0625
93,1,4.299246788024902,0.171875
94,1,4.293991565704346,0.171875
95,1,4.29172945022583,0.171875
96,1,4.292570114135742,0.171875
97,1,4.288083076477051,0.15625
98,1,4.303457260131836,0.140625
99,1,4.294105529785156,0.15625
100,1,4.296370983123779,0.109375
101,1,4.298484802246094,0.125
102,1,4.309156894683838,0.09375
103,1,4.304229736328125,0.125
104,1,4.303671836853027,0.140625
105,1,4.302445888519287,0.078125
106,1,4.2993574142456055,0.140625
107,1,4.299523830413818,0.171875
108,1,4.303318977355957,0.203125
109,1,4.311877250671387,0.140625
110,1,4.305554389953613,0.109375
111,1,4.291081428527832,0.140625
112,1,4.305749416351318,0.203125
113,1,4.301630973815918,0.15625
114,1,4.291717052459717,0.15625
115,1,4.31033182144165,0.125
116,1,4.28898286819458,0.125
117,1,4.315338134765625,0.1875
118,1,4.2998857498168945,0.109375
119,1,4.308398723602295,0.21875
120,1,4.298798561096191,0.125
121,1,4.318831443786621,0.09375
122,1,4.315973281860352,0.1875
123,1,4.284489154815674,0.15625
124,1,4.299532413482666,0.109375
125,1,4.299104690551758,0.15625
126,1,4.308665752410889,0.15625
127,1,4.310389518737793,0.0625
128,1,4.296959400177002,0.0625
129,1,4.29281759262085,0.0625
130,1,4.295391082763672,0.09375
131,1,4.29242467880249,0.125
132,1,4.283371925354004,0.109375
133,1,4.286384105682373,0.109375
134,1,4.281190872192383,0.140625
135,1,4.278119087219238,0.0625
136,1,4.313096523284912,0.0625
137,1,4.298580169677734,0.09375
138,1,4.302059173583984,0.09375
139,1,4.3183369636535645,0.140625
140,1,4.3018927574157715,0.078125
141,1,4.279088973999023,0.140625
142,1,4.273314952850342,0.125
143,1,4.306380271911621,0.1875
144,1,4.284493446350098,0.171875
145,1,4.2852606773376465,0.09375
146,1,4.287863254547119,0.171875
147,1,4.296328544616699,0.0625
148,1,4.2783966064453125,0.171875
149,1,4.305704116821289,0.171875
150,1,4.282909393310547,0.125
151,1,4.2842698097229,0.15625
152,1,4.287662506103516,0.140625
153,1,4.294907093048096,0.140625
154,1,4.290679454803467,0.078125
155,1,4.279467582702637,0.171875
156,1,4.29047155380249,0.203125
157,1,4.28300142288208,0.09375
158,1,4.284333229064941,0.140625
159,1,4.29266881942749,0.15625
160,1,4.29583740234375,0.0625
161,1,4.276031017303467,0.109375
162,1,4.283066272735596,0.140625
163,1,4.287799835205078,0.203125
164,1,4.285465717315674,0.15625
165,1,4.2723469734191895,0.125
166,1,4.272891521453857,0.125
167,1,4.28409481048584,0.125
168,1,4.269575119018555,0.046875
169,1,4.2851362228393555,0.125
170,1,4.297338485717773,0.109375
171,1,4.307142734527588,0.125
172,1,4.2793169021606445,0.1875
173,1,4.286081790924072,0.125
174,1,4.29001522064209,0.140625
175,1,4.277169227600098,0.15625
176,1,4.299331188201904,0.171875
177,1,4.293654441833496,0.078125
178,1,4.277791500091553,0.140625
179,1,4.2795023918151855,0.046875
180,1,4.265288352966309,0.21875
181,1,4.293736934661865,0.203125
182,1,4.27256965637207,0.09375
183,1,4.271989822387695,0.125
184,1,4.286782741546631,0.078125
185,1,4.2900390625,0.234375
186,1,4.302060127258301,0.078125
187,1,4.30328369140625,0.09375
188,1,4.287768840789795,0.203125
189,1,4.278086185455322,0.15625
190,1,4.271612167358398,0.140625
191,1,4.271856307983398,0.09375
192,1,4.275476932525635,0.109375
193,1,4.27407693862915,0.1875
194,1,4.280490398406982,0.0625
195,1,4.278282642364502,0.125
196,1,4.264831066131592,0.09375
197,1,4.284235000610352,0.109375
198,1,4.277799606323242,0.25
199,1,4.269323825836182,0.078125
200,1,4.285707950592041,0.109375
201,1,4.27839994430542,0.046875
202,1,4.295698642730713,0.140625
203,1,4.286731719970703,0.140625
204,1,4.270559310913086,0.140625
205,1,4.287792205810547,0.078125
206,1,4.280769348144531,0.171875
207,1,4.289880752563477,0.078125
208,1,4.270222187042236,0.109375
209,1,4.284910678863525,0.109375
210,1,4.280631065368652,0.171875
211,1,4.282828330993652,0.1875
212,1,4.263408660888672,0.09375
213,1,4.268860340118408,0.125
214,1,4.270000457763672,0.125
215,1,4.275930881500244,0.09375
216,1,4.277150630950928,0.25
217,1,4.276772499084473,0.109375
218,1,4.28538179397583,0.15625
219,1,4.267032146453857,0.125
220,1,4.280967712402344,0.0625
221,1,4.270447254180908,0.140625
222,1,4.277680397033691,0.203125
223,1,4.268335342407227,0.140625
224,1,4.276317119598389,0.09375
225,1,4.261228561401367,0.1875
226,1,4.264794826507568,0.078125
227,1,4.271059989929199,0.234375
228,1,4.278522491455078,0.140625
229,1,4.28047513961792,0.125
230,1,4.281105041503906,0.078125
231,1,4.262885093688965,0.09375
232,1,4.2529401779174805,0.15625
233,1,4.275496959686279,0.171875
234,1,4.2620697021484375,0.0625
235,1,4.266357898712158,0.109375
236,1,4.267606735229492,0.09375
237,1,4.268738746643066,0.109375
238,1,4.263035774230957,0.234375
239,1,4.274204254150391,0.0625
240,1,4.2780022621154785,0.203125
241,1,4.284966945648193,0.21875
242,1,4.26535177230835,0.0625
243,1,4.277847766876221,0.15625
244,1,4.267704963684082,0.109375
245,1,4.269486427307129,0.125
246,1,4.275106430053711,0.125
247,1,4.270527362823486,0.125
248,1,4.285515785217285,0.171875
249,1,4.2585835456848145,0.03125
250,1,4.278810024261475,0.15625
251,1,4.256335735321045,0.1875
252,1,4.273980140686035,0.140625
253,1,4.281741142272949,0.09375
254,1,4.269181251525879,0.109375
255,1,4.266058444976807,0.15625
256,1,4.271501064300537,0.171875
257,1,4.261346340179443,0.1875
258,1,4.269930362701416,0.09375
259,1,4.2650628089904785,0.1875
260,1,4.270939350128174,0.1875
261,1,4.264569282531738,0.09375
262,1,4.263988971710205,0.109375
263,1,4.267958641052246,0.1875
264,1,4.267768859863281,0.078125
265,1,4.260556221008301,0.140625
266,1,4.259082794189453,0.140625
267,1,4.275970458984375,0.078125
268,1,4.265185832977295,0.171875
269,1,4.259265899658203,0.09375
270,1,4.258031368255615,0.09375
271,1,4.26204776763916,0.109375
272,1,4.260891914367676,0.15625
273,1,4.262917995452881,0.15625
274,1,4.25950813293457,0.15625
275,1,4.248912811279297,0.09375
276,1,4.262441635131836,0.109375
277,1,4.263253211975098,0.15625
278,1,4.254878520965576,0.078125
279,1,4.263403415679932,0.1875
280,1,4.253650188446045,0.171875
281,1,4.263607501983643,0.0625
282,1,4.251159191131592,0.15625
283,1,4.258886337280273,0.078125
284,1,4.252833366394043,0.1875
285,1,4.256449222564697,0.125
286,1,4.263169765472412,0.140625
287,1,4.262454032897949,0.15625
288,1,4.250546455383301,0.0625
289,1,4.240994930267334,0.078125
290,1,4.257000923156738,0.15625
291,1,4.248049259185791,0.125
292,1,4.2526326179504395,0.09375
293,1,4.249093532562256,0.125
294,1,4.261209487915039,0.09375
295,1,4.271908283233643,0.171875
296,1,4.246215343475342,0.1875
297,1,4.254703521728516,0.109375
298,1,4.258485317230225,0.1875
299,1,4.257561683654785,0.171875
300,1,4.251016139984131,0.0625
301,1,4.248899936676025,0.15625
302,1,4.256645202636719,0.15625
303,1,4.264926910400391,0.109375
304,1,4.254749298095703,0.109375
305,1,4.250210285186768,0.078125
306,1,4.260264873504639,0.203125
307,1,4.2539567947387695,0.140625
308,1,4.253440856933594,0.0625
309,1,4.246620178222656,0.15625
310,1,4.246316909790039,0.140625
311,1,4.248496055603027,0.15625
312,1,4.258324146270752,0.15625
313,1,4.24697732925415,0.15625
314,1,4.248565673828125,0.171875
315,1,4.255308151245117,0.140625
316,1,4.262275218963623,0.109375
317,1,4.259628772735596,0.125
318,1,4.257449150085449,0.140625
319,1,4.2527666091918945,0.109375
320,1,4.24337100982666,0.046875
321,1,4.25060510635376,0.140625
322,1,4.254880428314209,0.109375
323,1,4.251979351043701,0.03125
324,1,4.238821029663086,0.171875
325,1,4.250589370727539,0.125
326,1,4.254681587219238,0.15625
327,1,4.2486419677734375,0.09375
328,1,4.270328044891357,0.1875
329,1,4.246395111083984,0.125
330,1,4.249577522277832,0.1875
331,1,4.2523322105407715,0.078125
332,1,4.248477935791016,0.125
333,1,4.247358322143555,0.109375
334,1,4.241098880767822,0.28125
335,1,4.2560648918151855,0.125
336,1,4.247013092041016,0.078125
337,1,4.25066614151001,0.171875
338,1,4.252110481262207,0.046875
339,1,4.243537902832031,0.125
340,1,4.24990701675415,0.125
341,1,4.243190765380859,0.140625
342,1,4.244264125823975,0.078125
343,1,4.250089645385742,0.203125
344,1,4.26411247253418,0.140625
345,1,4.240937232971191,0.171875
346,1,4.249248504638672,0.15625
347,1,4.248937606811523,0.203125
348,1,4.255480766296387,0.234375
349,1,4.240896701812744,0.15625
350,1,4.244158744812012,0.109375
351,1,4.250590801239014,0.125
352,1,4.230795383453369,0.09375
353,1,4.260605812072754,0.078125
354,1,4.2521538734436035,0.125
355,1,4.260715007781982,0.125
356,1,4.246923446655273,0.125
357,1,4.240713596343994,0.15625
358,1,4.251345157623291,0.09375
359,1,4.250494480133057,0.09375
360,1,4.266323566436768,0.09375
361,1,4.240234851837158,0.140625
362,1,4.244365692138672,0.171875
363,1,4.273133277893066,0.140625
364,1,4.240750312805176,0.140625
365,1,4.241786003112793,0.09375
366,1,4.245803356170654,0.046875
367,1,4.257607936859131,0.171875
368,1,4.233174800872803,0.109375
369,1,4.254037380218506,0.25
370,1,4.2372026443481445,0.140625
371,1,4.234213352203369,0.078125
372,1,4.252497673034668,0.125
373,1,4.2468366622924805,0.1875
374,1,4.231466293334961,0.125
375,1,4.2425103187561035,0.125
376,1,4.252027988433838,0.125
377,1,4.237755298614502,0.140625
378,1,4.233605861663818,0.171875
379,1,4.244649887084961,0.15625
380,1,4.244269847869873,0.171875
381,1,4.237323760986328,0.203125
382,1,4.241008758544922,0.125
383,1,4.252328395843506,0.140625
384,1,4.236386299133301,0.046875
385,1,4.2415032386779785,0.125
386,1,4.248796463012695,0.15625
387,1,4.23323392868042,0.140625
388,1,4.2427167892456055,0.15625
389,1,4.242110729217529,0.046875
390,1,4.2414984703063965,0.09375
391,1,4.238509654998779,0.109375
392,1,4.226475238800049,0.125
393,1,4.271169662475586,0.125
394,1,4.244610786437988,0.109375
395,1,4.24914026260376,0.171875
396,1,4.235315322875977,0.171875
397,1,4.239124774932861,0.125
398,1,4.236036777496338,0.15625
399,1,4.235125541687012,0.140625
400,1,4.239706993103027,0.078125
401,1,4.243103504180908,0.140625
402,1,4.245957374572754,0.125
403,1,4.258045196533203,0.09375
404,1,4.229841232299805,0.140625
405,1,4.246979236602783,0.203125
406,1,4.23647403717041,0.171875
407,1,4.2285637855529785,0.15625
408,1,4.242679595947266,0.15625
409,1,4.249632835388184,0.140625
410,1,4.232797145843506,0.203125
411,1,4.2268548011779785,0.109375
412,1,4.240901947021484,0.078125
413,1,4.235744476318359,0.203125
414,1,4.239752769470215,0.125
415,1,4.239439964294434,0.140625
416,1,4.239084720611572,0.125
417,1,4.234827041625977,0.15625
418,1,4.2322678565979,0.15625
419,1,4.2378973960876465,0.15625
420,1,4.237469673156738,0.15625
421,1,4.240610599517822,0.140625
422,1,4.239079475402832,0.0625
423,1,4.228475570678711,0.1875
424,1,4.2260637283325195,0.109375
425,1,4.22563362121582,0.09375
426,1,4.22778844833374,0.171875
427,1,4.23995304107666,0.15625
428,1,4.2351250648498535,0.265625
429,1,4.236820697784424,0.140625
430,1,4.233889579772949,0.109375
431,1,4.247185230255127,0.15625
432,1,4.2292256355285645,0.109375
433,1,4.231799602508545,0.140625
434,1,4.230866432189941,0.203125
435,1,4.231281280517578,0.140625
436,1,4.221587657928467,0.15625
437,1,4.235549449920654,0.140625
438,1,4.2461137771606445,0.078125
439,1,4.229510307312012,0.078125
440,1,4.2363433837890625,0.15625
441,1,4.2362823486328125,0.171875
442,1,4.230916500091553,0.078125
443,1,4.23380184173584,0.140625
444,1,4.219857215881348,0.140625
445,1,4.2207512855529785,0.109375
446,1,4.235398292541504,0.09375
447,1,4.2377753257751465,0.140625
448,1,4.217797756195068,0.09375
449,1,4.229789733886719,0.109375
450,1,4.227869033813477,0.125
451,1,4.236093997955322,0.09375
452,1,4.241113185882568,0.140625
453,1,4.239418983459473,0.109375
454,1,4.237033843994141,0.125
455,1,4.220894813537598,0.125
456,1,4.228633403778076,0.09375
457,1,4.2300262451171875,0.1875
458,1,4.244394302368164,0.140625
459,1,4.235196590423584,0.125
460,1,4.235165119171143,0.09375
461,1,4.224373817443848,0.140625
462,1,4.23649263381958,0.125
463,1,4.229523658752441,0.0625
464,1,4.222092151641846,0.09375
465,1,4.23208475112915,0.109375
466,1,4.22531795501709,0.0625
467,1,4.229712009429932,0.140625
468,1,4.240535736083984,0.03125
469,1,4.221796035766602,0.125
470,1,4.228256702423096,0.171875
471,1,4.222862243652344,0.078125
472,1,4.2329816818237305,0.09375
473,1,4.217221260070801,0.109375
